4891.11,26964,
4891.20,26964,
4891.32,26979,
4891.42,26979,
4891.53,26979,
4891.63,26979,
4891.75,26979,
4891.88,26979,
4891.98,26979,
4892.09,26979,
4892.25,26979,
4892.35,26979,
4892.49,26979,
4892.61,26980,
4892.73,26980,
4892.84,26980,
4892.96,26980,
4893.04,26980,
4893.15,26980,
4893.38,26980,
4893.49,26980,
4893.60,26980,
4893.81,26980,
4893.91,26980,
4894.00,26980,
4894.09,26980,
4894.19,26980,
4894.32,26980,
4894.45,26980,
4894.54,26980,
4894.62,26980,
4894.73,26980,
4894.81,26980,
4894.94,26980,
4895.12,26980,
4895.21,26980,
4895.32,26980,
4895.43,26980,
4895.53,26980,
4895.64,26980,
4895.72,26980,
4895.83,26980,
4895.94,26980,
4896.10,26980,
4896.21,26980,
4896.47,26980,
4896.61,26980,
4896.69,26980,
4896.80,26980,
4896.93,26980,
4897.05,26980,
4897.16,26980,
4897.31,26980,
4897.42,26980,
4897.50,26980,
4897.58,26980,
4897.67,26980,
4897.75,26980,
4897.92,26980,
4898.02,26980,
4898.28,26980,
4898.39,26980,
4898.49,26980,
4898.60,26980,
4898.72,26980,
4898.83,26980,
4898.95,26980,
4899.10,26980,
4899.19,26980,
4899.29,26980,
4899.41,26980,
4899.52,26980,
4899.62,26980,
4899.76,26980,
4899.85,26980,
4900.01,26980,
4900.12,26980,
4900.24,26980,
4900.39,26980,
4900.49,26980,
4900.59,26980,
4900.69,26980,
4900.79,26980,
4900.87,26980,
4900.97,26980,
4901.11,26980,
4901.21,26980,
4901.32,26980,
4901.49,26980,
4902.01,26980,
4902.39,26980,
4902.69,26980,
4902.86,26980,
4902.97,26980,
4903.09,26980,
4903.25,26980,
4903.40,26980,
4903.80,26980,
4904.17,26980,
4904.30,26980,
4904.40,26980,
4904.55,26980,
4904.65,26980,
4904.76,26980,
4905.07,26980,
4905.16,26980,
4905.28,26980,
4905.41,26980,
4905.53,26980,
4905.63,26980,
4905.81,26980,
4905.97,26980,
4906.08,26980,
4906.19,26980,
4906.28,26980,
4906.37,26980,
4906.49,26980,
4906.61,26980,
4906.72,26980,
4906.85,26980,
4906.99,26980,
4907.08,26980,
4907.19,26980,
4907.29,26980,
4907.44,26980,
4907.61,26980,
4907.70,26980,
4907.88,26980,
4907.99,26980,
4908.10,26980,
4908.21,26980,
4908.32,26980,
4908.50,26980,
4908.78,26980,
4908.90,26980,
4909.07,26980,
4909.15,26980,
4909.31,26980,
4909.43,26980,
4909.74,26980,
4909.89,26980,
4910.05,26980,
4910.18,26980,
4910.33,26980,
4910.47,26980,
4910.74,26980,
4910.87,26980,
4911.06,26980,
4911.15,26980,
4911.32,26980,
4911.41,26980,
4911.53,26980,
4911.70,26980,
4911.79,26980,
4911.93,26980,
4912.02,26980,
4912.13,26980,
4912.23,26980,
4912.31,26980,
4912.43,26980,
4912.54,26980,
4912.64,26980,
4912.76,26980,
4912.85,26980,
4913.15,26980,
4913.46,26980,
4913.59,26980,
4913.73,26980,
4913.85,26980,
4913.96,26980,
4914.06,26980,
4914.19,26980,
4914.28,26980,
4914.40,26980,
4914.51,26980,
4914.64,26980,
4914.72,26980,
4914.84,26980,
4915.13,26980,
4915.25,26980,
4915.37,26980,
4915.52,26980,
4917.62,26980,
4917.71,26980,
4917.82,26980,
4917.91,27033,
4918.03,27033,
4918.17,27033,
4918.30,27033,
4918.54,27033,
4918.68,27033,
4918.80,27033,
4918.91,27033,
4918.99,27033,
4919.16,27033,
4919.26,27033,
4919.36,27033,
4919.44,27033,
4919.54,27033,
4919.73,27033,
4920.94,27033,
4921.02,27033,
4921.15,27033,
4921.25,27033,
4921.36,27033,
4921.49,27033,
4921.57,27033,
4921.73,27033,
4921.85,27033,
4921.98,27033,
4922.08,27033,
4922.17,27033,
4922.35,27033,
4922.49,27033,
4922.57,27033,
4922.71,27033,
4923.00,27033,
4923.13,27033,
4923.29,27033,
4923.43,27033,
4923.80,27033,
4923.92,27033,
4924.48,27033,
4924.59,27033,
4924.82,27033,
4924.90,27033,
4925.01,27033,
4925.12,27033,
4925.61,27033,
4925.78,27033,
4925.90,27033,
4926.03,27033,
4926.11,27033,
4926.23,27033,
4926.32,27033,
4926.47,27033,
4926.60,27033,
4926.71,27033,
4926.81,27033,
4926.90,27033,
4927.01,27033,
4927.10,27033,
4927.21,27033,
4927.31,27033,
4927.50,27033,
4927.62,27033,
4927.70,27036,
4927.79,27036,
4927.90,27036,
4928.01,27036,
4928.13,27036,
4928.22,27036,
4928.35,27036,
4928.51,27036,
4928.60,27036,
4928.68,27036,
4928.79,27036,
4928.97,27036,
4929.06,27036,
4929.15,27036,
4929.23,27036,
4929.36,27036,
4929.47,27036,
4929.56,27036,
4929.67,27036,
4929.76,27036,
4930.07,27036,
4930.21,27036,
4930.30,27036,
4930.38,27036,
4932.49,27036,
4932.60,27036,
4932.72,27036,
4932.99,27036,
4933.10,27036,
4933.22,27036,
4933.33,27036,
4933.49,27036,
4933.59,27036,
4933.72,27036,
4933.82,27036,
4933.92,27036,
4934.19,27036,
4934.33,27036,
4934.43,27036,
4934.51,27036,
4934.62,27036,
4934.73,27036,
4934.86,27036,
4934.97,27036,
4935.10,27036,
4935.22,27036,
4935.34,27036,
4935.45,27036,
4935.55,27036,
4935.68,27036,
4935.97,27036,
4936.19,27036,
4936.28,27036,
4936.42,27036,
4936.51,27036,
4936.62,27036,
4936.71,27036,
4936.79,27036,
4936.90,27036,
4936.99,27036,
4937.29,27036,
4937.41,27036,
4937.56,27036,
4939.63,27036,
4939.72,27036,
4939.81,27036,
4939.90,27036,
4940.01,27036,
4940.12,27036,
4940.23,27036,
4940.34,27036,
4940.42,27036,
4940.74,27036,
4940.87,27036,
4942.10,27036,
4942.23,27036,
4942.35,27036,
4942.43,27036,
4942.56,27036,
4942.94,27036,
4943.04,27036,
4943.15,27036,
4943.25,27036,
4943.38,27036,
4943.48,27036,
4943.63,27036,
4943.76,27036,
4943.90,27036,
4944.08,27036,
4944.19,27036,
4944.31,27036,
4946.38,27036,
4946.48,27036,
4946.56,27036,
4946.73,27036,
4946.83,27036,
4946.95,27036,
4947.23,27036,
4947.36,27036,
4947.56,27036,
4947.64,27036,
4947.73,27036,
4948.01,27036,
4948.13,27036,
4948.24,27036,
4948.32,27036,
4948.43,27036,
4948.57,27036,
4948.68,27036,
4948.80,27036,
4948.92,27036,
4949.07,27036,
4949.17,27036,
4949.25,27036,
4949.34,27036,
4949.44,27036,
4949.55,27036,
4949.64,27036,
4949.73,27036,
4949.85,27036,
4949.97,27036,
4950.13,27036,
4950.40,27036,
4950.54,27036,
4950.65,27036,
4950.77,27036,
4950.88,27036,
4951.07,27036,
4951.25,27036,
4951.41,27036,
4951.51,27036,
4951.66,27036,
4951.96,27036,
4952.06,27036,
4952.18,27036,
4952.32,27036,
4952.45,27036,
4952.61,27036,
4952.73,27036,
4952.82,27036,
4953.10,27036,
4953.30,27036,
4953.42,27036,
4953.55,27036,
4953.81,27036,
4953.92,27036,
4954.28,27036,
4954.39,27036,
4954.49,27036,
4954.58,27036,
4954.69,27036,
4954.82,27036,
4954.94,27036,
4955.06,27036,
4955.14,27036,
4955.29,27036,
4955.37,27036,
4955.48,27036,
4955.57,27036,
4955.68,27036,
4956.04,27036,
4956.23,27036,
4956.33,27036,
4956.45,27036,
4956.54,27036,
4956.69,27036,
4956.77,27036,
4956.94,27036,
4957.05,27036,
4957.16,27036,
4957.25,27036,
4957.38,27036,
4957.50,27036,
4957.58,27036,
4957.70,27036,
4957.84,27036,
4957.96,27036,
4958.26,27036,
4958.39,27036,
4958.52,27036,
4958.62,27036,
4958.71,27036,
4958.81,27036,
4959.16,27036,
4959.30,27036,
4959.61,27036,
4959.74,27036,
4959.95,27036,
4960.13,27036,
4960.23,27036,
4960.34,27036,
4960.42,27036,
4960.52,27036,
4960.63,27036,
4960.73,27036,
4960.96,27036,
4961.09,27036,
4961.21,27036,
4961.30,27036,
4961.39,27036,
4961.51,27036,
4961.65,27036,
4961.87,27036,
4961.98,27036,
4962.10,27036,
4962.19,27036,
4962.30,27036,
4962.42,27036,
4962.50,27036,
4962.80,27036,
4962.91,27036,
4963.03,27036,
4963.14,27036,
4963.22,27036,
4963.36,27036,
4963.48,27036,
4963.57,27036,
4963.89,27036,
4964.02,27036,
4964.11,27036,
4964.26,27036,
4964.39,27036,
4964.51,27036,
4964.61,27036,
4964.70,27036,
4964.81,27036,
4964.99,27036,
4965.23,27036,
4965.35,27036,
4965.47,27036,
4965.57,27036,
4965.69,27036,
4965.87,27036,
4965.96,27036,
4966.05,27036,
4966.18,27036,
4966.27,27036,
4966.39,27036,
4966.51,27036,
4966.63,27036,
4966.77,27036,
4966.87,27036,
4967.00,27036,
4967.11,27036,
4967.24,27036,
4967.47,27036,
4967.60,27036,
4967.68,27036,
4967.78,27036,
4967.91,27036,
4968.01,27036,
4968.12,27036,
4968.24,27036,
4968.32,27036,
4968.44,27036,
4968.57,27036,
4968.67,27036,
4968.78,27036,
4969.11,27036,
4969.25,27036,
4969.54,27036,
4969.73,27036,
4969.85,27036,
4969.94,27036,
4970.23,27036,
4970.37,27036,
4970.46,27036,
4970.55,27036,
4970.67,27036,
4970.78,27036,
4970.95,27036,
4971.07,27036,
4971.30,27036,
4971.42,27036,
4971.66,27036,
4971.76,27036,
4972.03,27036,
4972.16,27036,
4972.25,27036,
4972.40,27036,
4972.51,27036,
4972.64,27036,
4972.76,27036,
4972.86,27036,
4972.97,27038,
4973.07,27038,
4973.18,27038,
4973.28,27038,
4973.68,27038,
4973.83,27038,
4973.94,27038,
4974.05,27038,
4974.15,27038,
4974.34,27038,
4974.49,27038,
4974.62,27038,
4974.74,27038,
4974.87,27038,
4974.98,27038,
4975.07,27038,
4975.18,27038,
4975.26,27038,
4975.37,27038,
4975.47,27038,
4975.56,27038,
4975.71,27038,
4975.80,27038,
4975.89,27038,
4976.19,27038,
4976.37,27038,
4976.50,27038,
4976.63,27038,
4976.72,27038,
4976.84,27038,
4976.99,27038,
4977.07,27038,
4977.18,27038,
4977.31,27038,
4977.43,27038,
4977.56,27038,
4977.71,27038,
4977.82,27038,
4977.93,27038,
4978.03,27038,
4978.12,27038,
4978.22,27038,
4978.36,27038,
4978.49,27038,
4978.61,27039,
4978.75,27039,
4978.91,27039,
4979.00,27039,
4979.14,27039,
4979.35,27039,
4979.44,27039,
4979.52,27039,
4979.68,27039,
4979.79,27039,
4979.91,27039,
4980.02,27039,
4980.14,27039,
4980.25,27039,
4980.35,27039,
4980.51,27039,
4980.63,27039,
4980.72,27039,
4980.86,27039,
4980.98,27039,
4981.11,27039,
4981.21,27039,
4981.32,27039,
4981.44,27039,
4981.59,27039,
4981.68,27039,
4981.80,27039,
4981.92,27039,
4982.00,27039,
4982.11,27039,
4982.24,27039,
4982.38,27039,
4982.56,27039,
4982.68,27039,
4982.80,27039,
4982.98,27039,
4983.06,27039,
4983.32,27039,
4983.46,27039,
4983.60,27039,
4983.77,27039,
4983.90,27039,
4984.00,27039,
4984.08,27039,
4984.18,27039,
4984.29,27039,
4984.38,27039,
4984.50,27039,
4984.61,27039,
4984.73,27039,
4984.81,27039,
4984.90,27039,
4985.01,27039,
4985.39,27039,
4985.54,27039,
4985.68,27039,
4985.79,27039,
4985.87,27039,
4986.03,27039,
4986.13,27039,
4986.25,27039,
4986.37,27039,
4986.49,27039,
4986.64,27039,
4986.75,27039,
4986.84,27039,
4986.92,27039,
4987.07,27039,
4987.19,27039,
4987.32,27039,
4987.42,27039,
4987.50,27039,
4987.58,27039,
4987.70,27039,
4987.79,27039,
4987.90,27039,
4988.00,27039,
4988.11,27039,
4988.22,27039,
4988.37,27039,
4988.50,27039,
4988.79,27039,
4988.89,27039,
4988.98,27039,
4989.11,27039,
4989.21,27039,
4989.35,27039,
4989.50,27039,
4991.62,27039,
4991.71,27039,
4991.83,27039,
4991.96,27039,
4992.05,27039,
4992.14,27039,
4992.48,27039,
4992.63,27039,
4992.76,27039,
4992.93,27039,
4993.03,27039,
4993.12,27039,
4993.27,27039,
4993.36,27039,
4993.53,27039,
4993.66,27039,
4993.84,27039,
4993.93,27039,
4994.04,27039,
4994.13,27039,
4994.21,27039,
4994.31,27039,
4994.40,27039,
4994.49,27039,
4994.64,27039,
4994.84,27039,
4994.93,27039,
4995.01,27039,
4995.18,27039,
4995.27,27039,
4995.39,27039,
4995.54,27039,
4995.65,27039,
4996.14,27039,
4996.25,27039,
4996.37,27039,
4996.72,27039,
4996.88,27039,
4996.97,27039,
4997.07,27039,
4997.19,27039,
4997.28,27039,
4997.39,27039,
4997.48,27039,
4997.57,27039,
4997.69,27039,
4997.80,27039,
4997.95,27039,
4998.22,27039,
4998.36,27039,
4998.52,27039,
4998.61,27039,
4998.72,27039,
4998.83,27039,
4998.99,27039,
4999.10,27039,
4999.21,27039,
4999.61,27039,
4999.71,27039,
4999.91,27039,
5000.01,27039,
5000.37,27039,
5000.49,27039,
5000.71,27040,
5000.82,27040,
5000.95,27045,
5001.04,27045,
5001.14,27045,
5001.25,27045,
5001.34,27045,
5001.48,27045,
5001.66,27047,
5001.75,27047,
5001.87,27047,
5001.99,27047,
5002.12,27047,
5002.23,27047,
5002.36,27047,
5002.47,27047,
5002.57,27047,
5002.68,27047,
5003.15,27047,
5003.27,27047,
5003.42,27047,
5003.53,27047,
5003.65,27047,
5003.73,27047,
5003.84,27047,
5003.93,27047,
5004.01,27047,
5004.11,27047,
5004.42,27047,
5004.55,27047,
5004.65,27047,
5004.82,27047,
5004.95,27047,
5005.10,27047,
5005.21,27047,
5005.29,27047,
5005.39,27047,
5005.51,27047,
5005.67,27047,
5005.80,27047,
5005.97,27047,
5006.07,27048,
5006.20,27048,
5006.30,27048,
5006.43,27048,
5006.54,27048,
5006.80,27048,
5006.92,27048,
5007.02,27048,
5007.28,27048,
5007.40,27048,
5007.53,27048,
5007.62,27048,
5007.81,27048,
5007.95,27048,
5008.06,27048,
5008.18,27048,
5008.28,27048,
5008.42,27048,
5008.56,27048,
5008.69,27048,
5008.81,27048,
5008.96,27048,
5009.10,27048,
5009.18,27048,
5009.29,27048,
5009.41,27048,
5009.52,27048,
5009.65,27048,
5009.78,27048,
5009.86,27048,
5010.14,27048,
5010.30,27048,
5010.39,27048,
5010.51,27048,
5010.63,27048,
5010.85,27048,
5010.94,27048,
5011.07,27048,
5011.20,27048,
5011.28,27048,
5011.40,27048,
5011.54,27048,
5011.62,27048,
5011.73,27048,
5011.80,27048,
5012.15,27048,
5012.25,27048,
5012.34,27048,
5012.68,27048,
5012.77,27048,
5012.94,27048,
5013.21,27048,
5013.59,27048,
5013.87,27048,
5013.99,27048,
5014.07,27048,
5014.19,27048,
5014.30,27048,
5014.45,27066,
5014.57,27066,
5014.74,27066,
5014.84,27066,
5014.97,27066,
5015.09,27066,
5015.18,27066,
5015.29,27066,
5015.40,27066,
5015.56,27066,
5015.65,27066,
5015.76,27066,
5015.87,27066,
5015.98,27066,
5016.09,27066,
5016.23,27066,
5016.34,27066,
5016.45,27066,
5016.74,27066,
5016.84,27066,
5016.93,27066,
5017.09,27066,
5017.20,27066,
5017.32,27066,
5017.45,27066,
5017.61,27066,
5017.72,27066,
5017.83,27066,
5018.19,27066,
5018.41,27066,
5018.52,27066,
5018.63,27066,
5018.95,27066,
5019.05,27066,
5019.14,27066,
5019.30,27066,
5019.39,27066,
5019.55,27066,
5019.67,27066,
5019.76,27066,
5020.02,27066,
5020.15,27066,
5020.26,27066,
5020.37,27066,
5020.48,27066,
5020.68,27066,
5020.78,27066,
5020.92,27066,
5021.09,27066,
5021.18,27066,
5021.28,27066,
5021.66,27066,
5021.82,27066,
5021.96,27066,
5022.09,27066,
5022.21,27066,
5022.44,27066,
5022.60,27067,
5022.76,27067,
5022.88,27067,
5023.06,27067,
5023.26,27067,
5023.43,27067,
5023.73,27067,
5023.89,27067,
5024.01,27067,
5024.31,27067,
5024.42,27067,
5024.50,27067,
5024.64,27067,
5024.77,27067,
5024.92,27067,
5025.06,27067,
5025.19,27067,
5025.28,27067,
5025.38,27067,
5025.53,27067,
5025.62,27067,
5025.74,27067,
5026.06,27067,
5026.19,27067,
5026.34,27067,
5026.47,27067,
5026.58,27067,
5026.67,27067,
5026.75,27067,
5027.23,27067,
5027.32,27067,
5027.42,27067,
5027.54,27067,
5027.67,27067,
5027.87,27067,
5027.97,27067,
5028.07,27067,
5028.18,27067,
5028.29,27067,
5028.39,27067,
5028.51,27067,
5028.67,27067,
5028.77,27067,
5028.88,27067,
5028.99,27067,
5029.14,27067,
5029.25,27067,
5029.35,27067,
5029.45,27067,
5029.53,27067,
5029.66,27067,
5029.81,27067,
5029.93,27069,
5030.04,27069,
5030.17,27069,
5030.30,27069,
5030.42,27069,
5030.52,27069,
5030.81,27069,
5031.08,27069,
5031.24,27069,
5031.37,27069,
5031.47,27069,
5031.58,27069,
5031.68,27069,
5031.77,27069,
5031.88,27069,
5031.99,27069,
5032.08,27069,
5032.42,27069,
5032.54,27069,
5032.66,27069,
5032.77,27069,
5033.06,27069,
5033.20,27069,
5033.29,27069,
5033.39,27069,
5033.53,27069,
5033.62,27069,
5033.73,27069,
5033.82,27069,
5033.94,27069,
5034.06,27069,
5034.17,27069,
5034.29,27069,
5034.42,27069,
5034.51,27069,
5034.61,27069,
5034.75,27069,
5034.86,27069,
5034.97,27069,
5035.08,27069,
5035.21,27069,
5035.33,27069,
5035.61,27069,
5035.93,27069,
5036.23,27069,
5036.36,27069,
5036.45,27069,
5036.61,27069,
5036.72,27069,
5036.82,27069,
5036.92,27069,
5037.07,27069,
5037.17,27069,
5037.33,27069,
5037.64,27069,
5037.78,27069,
5037.91,27069,
5038.21,27069,
5038.33,27069,
5038.45,27069,
5038.59,27069,
5038.70,27069,
5038.86,27069,
5038.97,27069,
5039.07,27069,
5039.20,27069,
5039.54,27069,
5039.63,27069,
5039.74,27069,
5039.84,27069,
5039.97,27069,
5040.05,27069,
5040.19,27069,
5040.34,27069,
5040.48,27069,
5040.59,27069,
5040.71,27069,
5040.79,27069,
5040.93,27069,
5041.04,27069,
5041.13,27069,
5041.25,27069,
5041.34,27069,
5041.42,27069,
5041.55,27069,
5041.66,27069,
5041.75,27069,
5041.85,27069,
5041.95,27069,
5042.28,27069,
5042.39,27069,
5042.52,27069,
5042.65,27069,
5042.78,27069,
5043.07,27069,
5043.18,27069,
5043.29,27069,
5043.41,27069,
5043.49,27069,
5043.59,27069,
5043.70,27069,
5044.05,27069,
5044.32,27069,
5044.49,27069,
5044.64,27069,
5044.73,27069,
5044.83,27069,
5044.91,27069,
5045.37,27069,
5045.58,27069,
5045.70,27069,
5045.84,27069,
5045.92,27069,
5046.04,27069,
5046.30,27069,
5046.41,27069,
5046.52,27069,
5046.65,27069,
5046.77,27069,
5046.88,27069,
5046.97,27069,
5047.08,27069,
5047.25,27069,
5047.33,27069,
5047.41,27069,
5047.52,27069,
5047.64,27069,
5047.74,27069,
5047.87,27069,
5047.99,27069,
5048.12,27069,
5048.25,27069,
5048.36,27069,
5048.46,27069,
5048.60,27069,
5048.74,27069,
5048.97,27069,
5049.11,27069,
5049.26,27069,
5049.38,27069,
5049.48,27069,
5049.59,27069,
5049.70,27069,
5049.82,27069,
5049.98,27069,
5050.09,27069,
5050.21,27069,
5050.38,27069,
5050.50,27069,
5050.61,27069,
5050.72,27069,
5050.85,27069,
5051.01,27069,
5051.14,27069,
5051.28,27069,
5051.38,27069,
5051.52,27069,
5051.71,27069,
5051.83,27069,
5052.07,27069,
5052.21,27069,
5052.33,27069,
5052.42,27069,
5052.53,27069,
5052.62,27069,
5052.76,27069,
5052.87,27069,
5053.01,27069,
5053.13,27069,
5053.22,27069,
5053.33,27069,
5053.47,27069,
5053.58,27069,
5053.71,27069,
5053.81,27069,
5053.91,27069,
5054.02,27069,
5054.32,27069,
5054.44,27069,
5054.55,27069,
5054.65,27069,
5054.75,27069,
5054.87,27069,
5055.10,27069,
5055.23,27069,
5055.39,27069,
5055.53,27069,
5055.66,27069,
5055.79,27069,
5055.89,27069,
5055.98,27069,
5056.10,27069,
5056.20,27069,
5056.30,27069,
5056.42,27069,
5056.52,27069,
5056.63,27069,
5056.72,27069,
5056.83,27069,
5056.93,27069,
5057.45,27069,
5057.59,27069,
5057.70,27069,
5057.81,27069,
5057.95,27069,
5058.10,27069,
5058.38,27069,
5058.51,27069,
5058.67,27069,
5058.77,27069,
5058.89,27069,
5058.98,27069,
5059.09,27069,
5059.22,27069,
5059.32,27069,
5059.44,27069,
5059.54,27069,
5059.66,27069,
5059.78,27069,
5059.89,27069,
5060.00,27069,
5060.13,27069,
5060.27,27069,
5060.38,27069,
5060.50,27069,
5060.58,27069,
5060.86,27069,
5061.04,27069,
5061.14,27069,
5061.27,27069,
5061.39,27069,
5061.56,27069,
5061.69,27069,
5062.24,27069,
5062.37,27069,
5062.50,27069,
5062.63,27069,
5062.77,27069,
5063.03,27069,
5063.18,27069,
5063.31,27069,
5063.44,27069,
5063.75,27069,
5063.88,27069,
5064.01,27069,
5064.15,27069,
5064.27,27069,
5064.36,27069,
5064.48,27069,
5064.61,27069,
5064.72,27069,
5064.85,27069,
5064.94,27069,
5065.05,27069,
5065.17,27069,
5065.27,27069,
5065.38,27069,
5065.67,27069,
5065.79,27069,
5065.92,27069,
5066.03,27069,
5066.10,27069,
5066.21,27069,
5066.29,27069,
5066.40,27069,
5066.58,27069,
5066.76,27069,
5066.90,27069,
5067.03,27069,
5067.14,27069,
5067.30,27069,
5067.42,27069,
5067.50,27069,
5067.77,27069,
5068.06,27069,
5068.17,27069,
5068.28,27069,
5068.40,27069,
5068.58,27069,
5068.69,27069,
5068.80,27069,
5068.94,27069,
5069.06,27069,
5069.17,27069,
5069.27,27069,
5069.47,27069,
5069.57,27069,
5069.67,27069,
5069.81,27069,
5069.93,27069,
5070.11,27069,
5070.42,27069,
5070.58,27069,
5070.66,27069,
5070.82,27069,
5070.93,27069,
5071.05,27069,
5071.16,27069,
5071.24,27069,
5071.33,27069,
5071.67,27069,
5071.79,27069,
5071.90,27069,
5072.01,27069,
5072.17,27069,
5072.66,27069,
5072.79,27069,
5072.87,27069,
5073.00,27069,
5073.14,27069,
5073.26,27069,
5073.37,27069,
5073.48,27069,
5073.59,27069,
5073.71,27069,
5073.83,27069,
5073.95,27069,
5074.06,27069,
5074.16,27069,
5074.27,27069,
5074.37,27069,
5074.69,27069,
5074.99,27069,
5075.10,27069,
5075.24,27073,
5075.38,27073,
5075.53,27073,
5075.66,27073,
5075.75,27073,
5075.92,27073,
5076.03,27073,
5076.16,27073,
5076.30,27073,
5076.41,27073,
5076.52,27073,
5076.62,27073,
5076.74,27073,
5076.83,27073,
5076.97,27073,
5077.08,27073,
5077.16,27073,
5077.28,27073,
5077.36,27073,
5077.64,27073,
5077.92,27073,
5078.02,27073,
5078.14,27073,
5078.25,27073,
5080.36,27073,
5080.55,27073,
5080.82,27073,
5080.95,27073,
5081.08,27073,
5081.19,27073,
5081.30,27073,
5081.42,27073,
5081.58,27073,
5081.76,27073,
5081.93,27076,
5082.04,27076,
5082.28,27076,
5082.42,27076,
5082.53,27076,
5082.65,27077,
5082.75,27077,
5082.90,27077,
5083.16,27077,
5083.36,27077,
5083.49,27077,
5083.60,27077,
5083.68,27077,
5083.77,27077,
5083.86,27077,
5083.95,27077,
5084.27,27077,
5084.40,27077,
5084.56,27077,
5084.66,27077,
5084.75,27077,
5084.88,27077,
5085.01,27077,
5085.29,27077,
5085.42,27077,
5085.53,27077,
5085.64,27077,
5085.74,27077,
5085.85,27077,
5086.17,27077,
5086.36,27077,
5086.46,27077,
5086.55,27077,
5086.74,27077,
5087.01,27077,
5087.13,27077,
5087.31,27077,
5087.41,27077,
5087.52,27077,
5087.63,27077,
5088.00,27077,
5088.18,27077,
5088.50,27077,
5088.62,27077,
5088.71,27077,
5088.82,27077,
5088.92,27077,
5089.09,27077,
5089.18,27077,
5089.42,27077,
5089.51,27077,
5089.66,27077,
5089.80,27077,
5089.95,27078,
5090.08,27078,
5090.17,27078,
5090.28,27078,
5090.37,27078,
5090.46,27078,
5090.57,27078,
5090.81,27078,
5090.92,27078,
5091.04,27078,
5091.15,27078,
5091.27,27078,
5091.42,27078,
5091.54,27078,
5091.68,27078,
5091.88,27078,
5091.97,27078,
5092.05,27078,
5092.18,27078,
5092.28,27078,
5092.39,27078,
5092.50,27078,
5092.60,27078,
5092.69,27078,
5092.81,27078,
5092.90,27078,
5093.28,27078,
5093.41,27078,
5093.55,27078,
5093.69,27078,
5093.79,27078,
5093.97,27078,
5094.12,27078,
5094.22,27078,
5094.38,27078,
5094.84,27078,
5094.97,27078,
5095.11,27078,
5095.23,27078,
5095.40,27078,
5095.72,27078,
5095.83,27078,
5095.92,27078,
5096.02,27078,
5096.23,27078,
5096.38,27078,
5096.49,27078,
5096.64,27078,
5096.96,27078,
5097.07,27078,
5097.22,27078,
5097.33,27078,
5097.76,27078,
5097.89,27078,
5098.01,27078,
5098.12,27078,
5098.30,27078,
5098.39,27078,
5098.52,27078,
5098.60,27078,
5098.69,27078,
5098.78,27078,
5099.16,27078,
5099.27,27078,
5099.46,27078,
5099.76,27078,
5099.88,27078,
5100.17,27078,
5100.26,27078,
5100.37,27078,
5100.47,27078,
5100.57,27078,
5100.66,27078,
5100.93,27078,
5101.05,27078,
5101.21,27078,
5101.30,27078,
5101.41,27078,
5101.65,27078,
5101.79,27078,
5101.88,27078,
5102.01,27078,
5102.10,27078,
5102.21,27078,
5102.47,27078,
5102.57,27078,
5102.73,27078,
5102.83,27078,
5102.92,27078,
5103.21,27078,
5103.36,27078,
5103.46,27078,
5103.84,27078,
5103.95,27078,
5104.07,27078,
5104.16,27078,
5104.27,27078,
5104.39,27078,
5104.55,27078,
5104.68,27078,
5104.83,27078,
