6961.59,27727,
6961.70,27727,
6961.78,27727,
6961.92,27727,
6962.06,27727,
6962.18,27727,
6962.30,27727,
6962.43,27727,
6962.56,27727,
6962.67,27727,
6962.83,27727,
6962.96,27727,
6963.05,27727,
6963.13,27727,
6963.26,27727,
6963.36,27727,
6963.55,27727,
6963.66,27727,
6963.79,27727,
6963.94,27727,
6964.04,27727,
6964.19,27727,
6964.28,27727,
6964.36,27727,
6964.47,27727,
6964.57,27727,
6964.73,27727,
6964.94,27727,
6965.13,27727,
6965.24,27727,
6965.36,27727,
6965.47,27727,
6965.63,27727,
6965.72,27727,
6965.82,27727,
6965.93,27727,
6966.07,27727,
6966.39,27727,
6966.49,27727,
6966.59,27727,
6966.68,27727,
6966.77,27727,
6966.87,27727,
6966.95,27727,
6967.35,27727,
6967.51,27727,
6967.62,27727,
6967.78,27727,
6967.86,27727,
6968.01,27727,
6968.12,27727,
6968.22,27727,
6968.31,27727,
6968.39,27727,
6968.47,27727,
6968.56,27727,
6968.64,27727,
6968.72,27727,
6968.82,27727,
6969.40,27727,
6969.71,27727,
6969.84,27727,
6969.94,27727,
6970.12,27731,
6970.23,27731,
6970.32,27731,
6970.54,27731,
6970.72,27731,
6970.81,27731,
6970.91,27731,
6971.03,27731,
6971.12,27731,
6971.51,27731,
6971.62,27731,
6971.75,27731,
6971.83,27731,
6971.97,27731,
6972.19,27731,
6972.29,27731,
6972.41,27731,
6972.51,27731,
6972.59,27731,
6972.70,27731,
6972.80,27731,
6972.91,27731,
6973.02,27731,
6973.31,27731,
6973.43,27731,
6973.53,27731,
6973.74,27731,
6973.84,27731,
6973.98,27731,
6974.20,27731,
6974.31,27731,
6974.43,27731,
6974.53,27731,
6974.66,27731,
6974.77,27731,
6974.90,27731,
6974.99,27731,
6975.09,27731,
6975.43,27731,
6975.55,27731,
6975.82,27731,
6975.94,27731,
6976.05,27731,
6976.16,27731,
6976.28,27731,
6976.37,27731,
6976.45,27731,
6976.53,27731,
6976.75,27731,
6977.09,27731,
6977.26,27731,
6977.38,27731,
6977.49,27731,
6977.60,27731,
6977.72,27731,
6977.82,27731,
6977.92,27731,
6978.03,27731,
6978.17,27731,
6978.35,27731,
6978.55,27731,
6978.71,27731,
6978.81,27731,
6978.97,27731,
6979.08,27731,
6979.16,27731,
6979.24,27731,
6979.52,27731,
6979.65,27731,
6979.73,27731,
6979.84,27731,
6979.96,27731,
6980.10,27731,
6980.19,27731,
6980.36,27731,
6980.47,27731,
6980.57,27731,
6980.71,27731,
6980.81,27731,
6980.92,27731,
6981.06,27731,
6981.18,27731,
6981.30,27731,
6981.40,27731,
6981.48,27731,
6981.62,27731,
6981.90,27731,
6981.99,27731,
6982.11,27731,
6982.20,27731,
6982.38,27731,
6982.51,27731,
6982.64,27731,
6982.75,27731,
6982.86,27731,
6982.97,27731,
6983.07,27731,
6983.18,27731,
6983.29,27731,
6983.41,27731,
6983.53,27731,
6983.67,27731,
6983.81,27731,
6983.93,27731,
6984.06,27731,
6984.17,27731,
6984.25,27731,
6984.36,27731,
6984.45,27731,
6984.55,27731,
6984.66,27731,
6984.77,27731,
6984.87,27731,
6985.02,27731,
6985.12,27731,
6985.26,27731,
6985.66,27731,
6986.04,27731,
6986.19,27731,
6986.27,27731,
6986.41,27731,
6986.52,27731,
6986.64,27731,
6986.73,27731,
6986.84,27731,
6986.96,27731,
6987.10,27731,
6987.46,27731,
6987.64,27731,
6987.78,27731,
6987.87,27731,
6988.00,27731,
6988.11,27731,
6988.47,27731,
6988.62,27731,
6988.82,27731,
6989.15,27731,
6989.25,27731,
6989.38,27731,
6989.64,27731,
6989.75,27731,
6989.86,27731,
6989.97,27731,
6990.06,27731,
6990.21,27731,
6990.33,27731,
6990.41,27731,
6990.53,27731,
6990.63,27731,
6990.73,27731,
6990.84,27731,
6991.11,27731,
6991.21,27731,
6991.53,27731,
6991.63,27731,
6991.74,27731,
6991.86,27731,
6991.94,27731,
6992.05,27731,
6992.33,27731,
6992.45,27731,
6992.80,27731,
6992.90,27731,
6993.17,27731,
6993.26,27731,
6993.37,27731,
6993.48,27731,
6993.58,27731,
6993.72,27731,
6993.82,27731,
6993.98,27731,
6994.14,27731,
6994.22,27731,
6994.33,27731,
6994.52,27731,
6994.69,27731,
6994.80,27731,
6994.89,27731,
6994.98,27731,
6995.12,27731,
6995.43,27731,
6995.60,27731,
6995.72,27731,
6995.90,27731,
6996.00,27731,
6996.09,27731,
6996.17,27731,
6996.31,27731,
6996.75,27731,
6996.98,27731,
6997.08,27731,
6997.16,27731,
6997.27,27731,
6997.51,27731,
6997.74,27731,
6997.90,27731,
6998.02,27731,
6998.15,27731,
6998.48,27731,
6998.61,27731,
6998.72,27731,
6998.82,27731,
6998.96,27731,
6999.06,27731,
6999.27,27731,
6999.37,27731,
6999.47,27731,
6999.59,27731,
6999.73,27731,
6999.81,27731,
7000.09,27731,
7000.19,27731,
7000.33,27731,
7000.49,27731,
7000.64,27731,
7000.77,27731,
7000.86,27731,
7000.98,27731,
7001.20,27731,
7001.32,27731,
7001.43,27731,
7001.55,27731,
7001.68,27731,
7001.81,27731,
7001.99,27731,
7002.10,27731,
7002.20,27731,
7002.62,27731,
7002.74,27731,
7002.84,27731,
7002.93,27731,
7003.03,27731,
7003.14,27731,
7003.22,27731,
7003.33,27731,
7003.50,27731,
7003.61,27731,
7003.89,27731,
7003.99,27731,
7004.12,27731,
7004.29,27731,
7004.48,27731,
7004.82,27731,
7004.98,27731,
7005.09,27731,
7005.23,27731,
7005.35,27731,
7005.49,27731,
7005.64,27731,
7005.71,27731,
7006.09,27731,
7006.17,27731,
7006.30,27731,
7006.41,27731,
7006.51,27731,
7006.60,27731,
7006.68,27731,
7006.77,27731,
7006.89,27731,
7006.98,27731,
7007.08,27731,
7007.17,27731,
7007.28,27731,
7007.42,27731,
7007.53,27731,
7007.66,27731,
7007.82,27731,
7007.92,27731,
7008.06,27731,
7008.18,27731,
7008.26,27731,
7008.36,27731,
7008.43,27731,
7008.53,27731,
7008.67,27731,
7008.77,27731,
7008.86,27731,
7009.03,27731,
7009.12,27731,
7009.26,27731,
7009.38,27731,
7009.51,27731,
7009.59,27731,
7009.69,27731,
7009.96,27731,
7010.08,27731,
7010.22,27731,
7010.33,27731,
7010.43,27731,
7010.60,27731,
7010.71,27731,
7010.82,27731,
7010.99,27731,
7011.15,27731,
7011.24,27731,
7011.38,27731,
7011.51,27731,
7011.60,27731,
7011.68,27731,
7011.77,27731,
7011.86,27731,
7012.19,27731,
7012.35,27731,
7012.45,27731,
7012.54,27731,
7012.70,27731,
7012.85,27731,
7012.97,27731,
7013.05,27731,
7013.16,27731,
7013.25,27731,
7013.34,27731,
7013.46,27731,
7013.60,27731,
7013.69,27731,
7013.79,27731,
7013.90,27731,
7013.99,27731,
7014.09,27731,
7014.21,27731,
7014.30,27731,
7014.41,27731,
7014.54,27731,
7014.64,27731,
7014.77,27731,
7014.88,27731,
7014.99,27731,
7015.09,27731,
7015.22,27731,
7015.36,27731,
7015.47,27731,
7015.57,27731,
7015.74,27731,
7015.83,27731,
7015.96,27731,
7016.07,27731,
7016.19,27731,
7016.31,27731,
7016.47,27731,
7016.55,27731,
7016.65,27731,
7016.74,27731,
7016.86,27731,
7016.97,27731,
7017.18,27731,
7017.32,27731,
7017.48,27731,
7017.70,27731,
7017.81,27731,
7017.90,27731,
7018.02,27731,
7018.14,27731,
7018.23,27731,
7018.37,27731,
7018.48,27731,
7018.83,27731,
7018.93,27731,
7019.05,27731,
7019.21,27731,
7019.32,27731,
7019.42,27731,
7019.56,27731,
7019.66,27731,
7019.78,27731,
7020.06,27731,
7020.36,27731,
7020.51,27731,
7020.63,27731,
7020.71,27731,
7020.82,27731,
7020.94,27731,
7021.06,27731,
7021.16,27731,
7021.28,27731,
7021.46,27731,
7021.76,27731,
7021.88,27731,
7022.17,27731,
7022.34,27731,
7022.56,27731,
7022.71,27731,
7022.82,27731,
7022.93,27731,
7023.07,27731,
7023.21,27731,
7023.35,27731,
7023.48,27731,
7023.56,27731,
7023.67,27731,
7023.80,27731,
7023.92,27731,
7024.05,27731,
7024.19,27731,
7024.27,27731,
7024.50,27731,
7024.70,27731,
7024.88,27731,
7025.04,27731,
7025.15,27731,
7025.29,27731,
7025.50,27731,
7025.64,27731,
7025.84,27731,
7025.92,27731,
7026.10,27731,
7026.18,27731,
7026.33,27731,
7026.41,27731,
7026.59,27731,
7026.71,27731,
7026.80,27731,
7027.12,27731,
7027.25,27731,
7027.34,27731,
7027.45,27731,
7027.56,27731,
7027.67,27731,
7027.76,27731,
7027.88,27731,
7028.05,27731,
7028.44,27731,
7028.72,27731,
7028.89,27731,
7029.00,27731,
7029.26,27731,
7029.38,27731,
7029.46,27731,
7029.57,27731,
7029.65,27731,
7029.80,27731,
7029.97,27731,
7030.05,27731,
7030.25,27731,
7030.42,27731,
7030.64,27731,
7030.74,27731,
7030.83,27731,
7031.12,27731,
7031.25,27731,
7031.37,27731,
7031.86,27731,
7032.02,27731,
7032.10,27731,
7032.20,27731,
7032.32,27731,
7032.42,27731,
7032.61,27731,
7032.72,27731,
7032.82,27731,
7032.92,27731,
7033.04,27731,
7033.17,27731,
7033.32,27731,
7033.55,27731,
7033.65,27731,
7033.73,27731,
7033.86,27731,
7034.01,27731,
7034.12,27731,
7034.23,27731,
7034.33,27731,
7034.61,27731,
7034.77,27731,
7034.87,27731,
7035.02,27731,
7035.12,27731,
7035.23,27731,
7035.38,27731,
7035.47,27731,
7035.58,27731,
7035.70,27731,
7035.84,27731,
7035.92,27731,
7036.24,27731,
7036.38,27731,
7036.49,27731,
7036.89,27731,
7037.01,27731,
7037.12,27731,
7037.22,27731,
7037.30,27731,
7037.45,27731,
7037.57,27731,
7037.65,27731,
7037.73,27731,
7037.86,27731,
7037.98,27731,
7038.11,27731,
7038.22,27731,
7038.33,27731,
7038.61,27731,
7038.76,27731,
7038.86,27731,
7039.04,27731,
7039.17,27731,
7039.25,27731,
7039.37,27731,
7039.47,27731,
7039.57,27731,
7039.74,27731,
7039.82,27731,
7039.91,27731,
7040.07,27731,
7040.20,27731,
7040.30,27731,
7040.44,27731,
7040.54,27731,
7040.65,27731,
7040.81,27731,
7040.90,27731,
7041.00,27731,
7041.09,27731,
7041.20,27731,
7041.31,27731,
7041.44,27731,
7041.52,27731,
7041.63,27731,
7041.77,27731,
7041.89,27731,
7042.05,27731,
7042.17,27731,
7042.31,27731,
7042.40,27731,
7042.51,27731,
7042.63,27731,
7042.74,27731,
7042.84,27731,
7042.95,27731,
7043.08,27731,
7043.17,27731,
7043.26,27731,
7043.37,27731,
7043.48,27731,
7043.60,27731,
7043.72,27731,
7043.82,27731,
7043.91,27731,
7044.01,27731,
7044.12,27731,
7044.26,27731,
7044.54,27731,
7044.67,27731,
7044.78,27731,
7044.93,27731,
7045.03,27731,
7045.15,27731,
7045.24,27731,
7045.34,27731,
7045.47,27731,
7045.59,27731,
7045.93,27731,
7046.06,27731,
7046.14,27731,
7046.22,27731,
7046.34,27731,
7046.45,27731,
7046.58,27731,
7046.74,27731,
7046.84,27731,
7047.02,27731,
7047.12,27731,
7047.22,27731,
7047.34,27731,
7047.49,27731,
7047.75,27731,
7047.90,27731,
7048.01,27731,
7048.09,27731,
7048.21,27731,
7048.32,27731,
7048.45,27731,
7048.65,27731,
7048.76,27731,
7048.84,27731,
7049.09,27731,
7049.40,27731,
7049.49,27731,
7049.66,27731,
7049.77,27731,
7050.12,27731,
7050.23,27731,
7050.31,27731,
7050.43,27731,
7050.55,27731,
7050.73,27731,
7050.84,27731,
7051.01,27731,
7051.11,27731,
7051.26,27731,
7051.38,27731,
7051.54,27731,
7051.75,27731,
7051.85,27731,
7051.95,27731,
7052.04,27731,
7052.18,27731,
7052.48,27731,
7052.59,27731,
7052.76,27731,
7052.86,27731,
7053.00,27731,
7053.10,27731,
7053.19,27731,
7053.28,27731,
7053.37,27731,
7053.48,27731,
7053.57,27731,
7053.68,27731,
7053.79,27731,
7053.88,27731,
7053.97,27731,
7054.08,27731,
7054.18,27731,
7054.33,27731,
7054.49,27731,
7054.58,27731,
7054.66,27731,
7054.87,27731,
7055.00,27731,
7055.20,27731,
7055.33,27731,
7055.42,27731,
7055.57,27731,
7055.85,27731,
7055.98,27731,
7056.06,27731,
7056.16,27731,
7056.29,27731,
7056.41,27731,
7056.52,27731,
7056.63,27731,
7056.73,27731,
7056.84,27731,
7056.95,27731,
7057.06,27731,
7057.18,27731,
7057.33,27731,
7057.43,27731,
7057.54,27731,
7057.63,27731,
7057.73,27731,
7057.86,27731,
7057.96,27731,
7058.08,27731,
7058.19,27731,
7058.33,27731,
7058.49,27731,
7058.62,27731,
7058.77,27731,
7058.89,27731,
7059.06,27731,
7059.17,27731,
7059.27,27731,
7059.38,27731,
7059.46,27731,
7059.57,27731,
7059.72,27731,
7059.81,27731,
7059.93,27731,
7060.04,27731,
7060.15,27731,
7060.27,27731,
7060.39,27731,
7060.50,27731,
7060.66,27731,
7060.83,27731,
7060.91,27731,
7061.01,27731,
7061.14,27732,
7061.26,27732,
7061.36,27732,
7061.49,27732,
7061.61,27732,
7061.73,27732,
7061.82,27732,
7061.93,27732,
7062.09,27732,
7062.22,27732,
7062.34,27732,
7062.45,27732,
7062.55,27732,
7062.62,27732,
7062.72,27732,
7062.82,27732,
7062.94,27732,
7063.05,27732,
7063.14,27732,
7063.29,27732,
7063.40,27732,
7063.54,27732,
7063.65,27732,
7063.74,27732,
7063.82,27732,
7063.95,27732,
7064.17,27732,
7064.30,27732,
7064.42,27732,
7064.52,27732,
7064.63,27732,
7064.76,27732,
7064.94,27732,
7065.07,27732,
7065.17,27732,
7065.27,27732,
7065.50,27732,
7065.64,27732,
7065.85,27732,
7065.96,27732,
7066.07,27732,
7066.17,27732,
7066.46,27732,
7066.67,27732,
7066.79,27732,
7066.90,27732,
7067.03,27732,
7067.38,27732,
7067.51,27732,
7067.65,27732,
7067.77,27732,
7068.05,27732,
7068.38,27732,
7068.47,27732,
7068.59,27732,
7068.70,27732,
7068.81,27732,
7068.94,27732,
7069.04,27732,
7069.26,27732,
7069.40,27732,
7069.48,27732,
7069.60,27732,
7069.71,27732,
7069.91,27732,
7069.99,27732,
7070.10,27732,
7070.21,27732,
7070.31,27732,
7070.39,27732,
7070.48,27732,
7070.59,27732,
7070.75,27732,
7071.12,27732,
7071.23,27732,
7071.43,27732,
7071.78,27732,
7071.89,27732,
7072.05,27732,
7072.16,27732,
7072.26,27732,
7072.37,27732,
7072.62,27732,
7072.89,27732,
7072.99,27732,
7073.12,27732,
7073.20,27732,
7073.31,27732,
7073.43,27732,
7073.58,27732,
7073.69,27732,
7073.81,27732,
7074.26,27732,
7074.37,27732,
7074.55,27732,
7074.66,27732,
7074.74,27732,
7074.89,27732,
7074.98,27732,
7075.07,27732,
7075.24,27732,
7075.32,27732,
7075.45,27732,
7075.61,27732,
7075.73,27732,
7075.82,27732,
7075.94,27732,
7076.05,27732,
7076.14,27732,
7076.26,27732,
7076.34,27732,
7076.46,27732,
7076.61,27732,
7076.74,27732,
7076.86,27732,
7076.96,27732,
7077.20,27732,
7077.37,27732,
7077.47,27732,
7077.57,27732,
7077.74,27732,
7077.82,27732,
7078.18,27732,
7078.29,27732,
7078.45,27732,
7078.56,27732,
7078.67,27732,
7078.75,27732,
7078.86,27732,
7079.21,27732,
7079.32,27732,
7079.41,27732,
7079.78,27732,
7079.93,27732,
7080.16,27732,
7080.25,27732,
7080.34,27732,
7080.46,27732,
7080.88,27732,
7080.99,27732,
7081.07,27732,
7081.18,27732,
7081.30,27732,
7081.46,27732,
7081.58,27732,
7081.74,27732,
7081.88,27732,
7082.01,27732,
7082.11,27732,
7082.20,27732,
7082.28,27732,
7082.43,27732,
7082.56,27732,
7082.65,27732,
7082.73,27732,
7082.83,27732,
7082.94,27732,
7083.06,27732,
7083.21,27732,
7083.52,27732,
7083.90,27732,
7084.03,27732,
7084.14,27732,
7084.24,27732,
7084.33,27732,
7084.44,27732,
7084.52,27732,
7084.68,27732,
7084.80,27732,
7084.88,27732,
7084.99,27732,
7085.28,27732,
7085.40,27732,
7085.53,27732,
7085.64,27732,
7085.74,27732,
7085.82,27732,
7086.60,27732,
7086.74,27732,
7086.85,27732,
7087.02,27732,
7087.16,27732,
7087.28,27732,
7087.43,27732,
7087.52,27732,
7087.64,27732,
7087.79,27732,
7087.88,27732,
7087.96,27732,
7088.05,27732,
7088.18,27732,
7088.33,27732,
7088.44,27732,
7088.55,27732,
7088.82,27732,
7088.92,27732,
7089.02,27732,
7089.11,27732,
7089.21,27732,
7089.39,27732,
7089.66,27732,
7089.76,27732,
7089.85,27732,
7089.93,27732,
7090.08,27732,
7090.31,27732,
7090.41,27732,
7090.53,27732,
7090.65,27732,
7090.80,27732,
7090.89,27732,
7091.10,27732,
7091.29,27732,
7091.64,27732,
7091.78,27732,
7091.86,27732,
7092.03,27732,
7092.19,27732,
7092.32,27732,
7092.43,27732,
7092.53,27732,
7092.64,27732,
7092.72,27732,
7092.82,27732,
7092.93,27732,
7093.04,27732,
7093.12,27732,
7093.27,27732,
7093.37,27732,
7093.51,27732,
7093.60,27732,
7093.70,27732,
7093.82,27732,
7093.94,27732,
7094.07,27732,
7094.16,27732,
7094.26,27732,
7094.43,27732,
7095.18,27732,
7095.31,27732,
7095.44,27732,
7095.56,27732,
7095.67,27732,
7096.11,27732,
7096.24,27732,
7096.39,27732,
7096.49,27732,
7096.65,27732,
7096.80,27732,
7096.95,27732,
7097.07,27732,
7097.18,27732,
7097.27,27732,
7097.43,27732,
7097.58,27732,
7097.72,27732,
7097.87,27732,
7098.00,27732,
7098.13,27732,
7098.33,27732,
7098.43,27732,
7098.57,27732,
7098.71,27732,
7098.81,27732,
7098.93,27732,
7099.02,27732,
7099.12,27732,
7099.25,27732,
7099.37,27732,
7099.48,27732,
7099.65,27732,
7099.75,27732,
7099.86,27732,
7099.94,27732,
7100.06,27732,
7100.16,27732,
7100.32,27732,
7100.41,27732,
7100.55,27732,
7100.64,27732,
7100.72,27732,
7100.85,27732,
7100.97,27732,
7101.10,27732,
7101.20,27732,
7101.37,27732,
7101.47,27732,
7101.56,27732,
7101.66,27732,
7101.77,27732,
7101.89,27732,
7102.17,27732,
7102.30,27732,
7102.41,27732,
7102.53,27732,
7102.66,27732,
7102.74,27732,
7102.82,27732,
7103.00,27732,
7103.12,27732,
7103.24,27732,
7103.34,27732,
7103.42,27732,
7103.54,27732,
7103.65,27732,
7103.75,27732,
7103.92,27732,
7104.07,27732,
7104.19,27732,
7104.30,27732,
7104.46,27732,
7104.58,27732,
7104.70,27732,
7104.81,27732,
7104.92,27732,
7105.19,27732,
7105.32,27732,
7105.43,27732,
7105.54,27732,
7105.75,27732,
7105.85,27732,
7105.97,27732,
7106.09,27732,
7106.22,27732,
7106.32,27732,
7106.46,27732,
7106.60,27732,
7106.73,27732,
7106.81,27732,
7106.91,27732,
7107.14,27732,
7107.23,27732,
7107.36,27732,
7107.44,27732,
7107.54,27732,
7107.65,27732,
7107.80,27732,
7107.88,27732,
7108.25,27732,
7108.49,27732,
7108.65,27732,
7108.75,27732,
7108.86,27732,
7108.97,27732,
7109.07,27732,
7109.21,27732,
7109.32,27732,
7109.40,27732,
7109.56,27732,
7109.74,27732,
7109.84,27732,
7110.42,27732,
7110.55,27732,
7110.66,27732,
7110.77,27732,
7110.87,27732,
7111.01,27732,
7111.29,27732,
7111.54,27732,
7111.67,27732,
7111.79,27732,
7111.92,27732,
7112.01,27732,
7112.21,27732,
7112.32,27732,
7112.46,27732,
7112.62,27732,
7112.77,27732,
7112.92,27732,
7113.02,27732,
7113.14,27732,
7113.27,27732,
7113.36,27732,
7113.51,27732,
7113.60,27732,
7113.71,27732,
7113.81,27732,
7114.13,27732,
7114.30,27732,
7114.42,27732,
7114.51,27732,
7114.86,27732,
7115.01,27732,
7115.13,27732,
7115.25,27732,
7115.36,27732,
7115.49,27732,
7115.61,27732,
7115.69,27732,
7115.80,27732,
7115.91,27732,
7116.05,27732,
7116.19,27732,
7116.30,27732,
7116.41,27732,
7116.54,27732,
7116.67,27732,
7116.83,27732,
7116.94,27732,
7117.05,27732,
7117.15,27732,
7117.27,27732,
7117.57,27732,
7117.72,27732,
7117.82,27732,
7117.98,27732,
7118.07,27732,
7118.17,27732,
7118.29,27732,
7118.40,27732,
7118.65,27732,
7118.77,27732,
7119.02,27732,
7119.11,27732,
7119.22,27732,
7119.38,27732,
7119.47,27732,
7119.58,27732,
7119.66,27732,
7119.92,27732,
7120.07,27732,
7120.18,27732,
7120.29,27732,
7120.38,27732,
7120.51,27732,
7120.62,27732,
7120.73,27732,
7120.83,27732,
7120.93,27732,
7121.09,27732,
7121.21,27732,
7121.31,27732,
7121.43,27732,
7121.60,27732,
7121.69,27732,
7121.77,27732,
7122.09,27732,
7122.20,27732,
7122.29,27732,
7122.41,27732,
7122.53,27732,
7122.87,27732,
7122.96,27732,
7123.21,27732,
7123.30,27732,
7123.58,27732,
7123.70,27732,
7123.85,27732,
7124.00,27732,
7124.13,27732,
7124.25,27732,
7124.37,27732,
7124.45,27732,
7124.63,27732,
7124.74,27732,
7124.83,27732,
7124.93,27732,
7125.10,27732,
7125.21,27732,
7125.33,27732,
7125.45,27732,
7125.58,27732,
7125.71,27732,
7125.82,27732,
7125.94,27732,
7126.04,27732,
7126.14,27732,
7126.28,27732,
7126.39,27732,
7126.47,27732,
7126.55,27732,
7126.66,27732,
7126.78,27732,
7126.96,27732,
7127.07,27732,
7127.18,27732,
7127.29,27732,
7127.40,27732,
7127.53,27732,
7127.88,27732,
7128.03,27732,
7128.16,27732,
7128.32,27732,
7128.40,27732,
7128.50,27732,
7128.59,27732,
7128.70,27732,
7128.78,27732,
7128.88,27732,
7129.00,27732,
7129.33,27732,
7129.45,27732,
7129.57,27732,
7129.73,27732,
7129.83,27732,
7129.93,27732,
7130.02,27732,
7130.14,27732,
7130.22,27732,
7130.43,27732,
7130.61,27732,
7130.71,27732,
7131.06,27732,
7131.21,27732,
7131.30,27732,
7131.41,27732,
7131.52,27732,
7131.60,27732,
7131.74,27732,
7132.05,27732,
7132.18,27732,
7132.28,27732,
7132.37,27732,
7132.46,27732,
7132.57,27732,
7132.68,27732,
7132.77,27732,
7132.86,27732,
7132.95,27732,
7133.08,27732,
7133.50,27732,
7133.59,27732,
7133.71,27732,
7134.48,27732,
7134.59,27732,
7134.68,27732,
7135.03,27732,
7135.16,27732,
7135.26,27732,
7135.38,27732,
7135.54,27732,
7135.67,27732,
7135.78,27732,
7135.92,27732,
7136.23,27732,
7136.33,27732,
7136.42,27732,
7136.54,27732,
7136.65,27732,
7136.76,27732,
7137.10,27732,
7137.23,27732,
7137.40,27732,
7137.52,27732,
7137.88,27732,
7138.00,27732,
7138.44,27732,
7138.54,27732,
7138.67,27732,
7138.77,27732,
7138.92,27732,
7139.05,27732,
7139.18,27732,
7139.28,27732,
7139.38,27732,
7139.47,27732,
7139.55,27732,
7139.65,27732,
7139.80,27732,
7139.96,27732,
7140.06,27732,
7140.15,27732,
7140.54,27732,
7140.85,27732,
7141.05,27732,
7141.12,27732,
7141.23,27732,
7141.38,27732,
7141.46,27732,
7141.62,27732,
7141.73,27732,
7141.83,27732,
7141.93,27732,
7142.02,27732,
7142.14,27732,
7142.24,27732,
7142.38,27732,
7142.49,27732,
7142.62,27732,
7142.73,27732,
7144.79,27732,
7144.90,27732,
7145.02,27732,
7145.23,27732,
7145.40,27732,
7145.52,27732,
7145.73,27732,
7145.83,27732,
7145.97,27732,
7146.07,27732,
7146.16,27732,
7146.34,27732,
7146.45,27732,
7146.56,27732,
7146.69,27732,
7146.80,27732,
7147.08,27732,
7147.20,27732,
7147.53,27732,
7147.62,27732,
7147.71,27732,
7148.05,27732,
7148.34,27732,
7148.44,27732,
7148.61,27732,
7148.74,27732,
7148.82,27732,
7149.04,27732,
7149.16,27732,
7149.28,27732,
7149.37,27732,
7149.52,27732,
7149.68,27732,
7150.02,27732,
7150.13,27732,
7150.22,27732,
7150.66,27732,
7150.77,27732,
7150.86,27732,
7150.94,27732,
7151.06,27732,
7151.17,27732,
7151.27,27732,
7151.39,27732,
7151.53,27732,
7151.74,27732,
7151.84,27732,
7151.96,27732,
7152.06,27732,
7152.15,27732,
7152.46,27732,
7152.57,27732,
7152.72,27732,
7152.80,27732,
7152.89,27732,
7153.00,27732,
7153.34,27732,
7153.45,27732,
7153.56,27732,
7153.68,27732,
7153.82,27732,
7153.95,27732,
7154.09,27732,
7154.23,27732,
7154.32,27732,
7154.43,27732,
7154.55,27732,
7154.67,27732,
7154.76,27732,
7154.89,27732,
7155.02,27732,
7155.15,27732,
7155.23,27732,
7155.33,27732,
7155.84,27732,
7155.99,27732,
7156.12,27732,
7156.22,27732,
7156.32,27732,
7156.43,27732,
7156.52,27732,
7156.61,27732,
7157.31,27732,
7157.40,27732,
7157.53,27732,
7157.62,27732,
7157.70,27732,
7157.83,27732,
7157.93,27732,
7158.05,27732,
7158.17,27732,
7158.44,27732,
7158.59,27732,
7158.70,27732,
7158.85,27732,
7158.94,27732,
7159.03,27732,
7159.13,27732,
7159.22,27732,
7159.35,27732,
7159.47,27732,
7159.62,27732,
7159.73,27732,
7160.05,27732,
7160.18,27732,
7160.27,27732,
7160.48,27732,
7160.58,27732,
7160.66,27732,
7160.81,27732,
7160.92,27732,
7161.15,27732,
7161.26,27732,
7161.42,27732,
7161.56,27732,
7161.64,27732,
7161.77,27732,
7161.87,27732,
7161.95,27732,
7162.06,27732,
7162.16,27732,
7162.24,27732,
7162.32,27732,
7162.45,27732,
7162.58,27732,
7162.73,27732,
7162.87,27732,
7163.02,27732,
7163.10,27732,
7163.21,27732,
7163.38,27732,
7163.52,27732,
7163.66,27732,
7163.79,27732,
